EventID,Magnitude,Date,Latitude,Longitude
Hurricane,1.0,08/18/1969,32.31823,-86.902298
Hurricane,1.0,08/29/2005,32.31823,-86.902298
Hurricane,1.0,08/31/1950,32.31823,-86.902298
Hurricane,1.0,07/10/2005,32.31823,-86.902298
Hurricane,1.0,07/19/201997,32.31823,-86.902298
Hurricane,1.0,10/04/1995,32.31823,-86.902298
Hurricane,4.0,09/13/1979,32.31823,-86.902298
Hurricane,3.0,09/16/2004,32.31823,-86.902298
Hurricane,3.0,09/02/1985,32.31823,-86.902298
Hurricane,1.0,09/23/1975,32.31823,-86.902298
Hurricane,2.0,08/19/201991,41.599998,-72.699997
Hurricane,3.0,08/31/1954,41.599998,-72.699997
Hurricane,1.0,09/12/1960,41.599998,-72.699997
Hurricane,1.0,09/27/1985,41.599998,-72.699997
Hurricane,4.0,08/13/2004,27.994402,-81.760254
Hurricane,5.0,08/24/1992,27.994402,-81.760254
Hurricane,1.0,08/25/2005,27.994402,-81.760254
Hurricane,2.0,08/27/1964,27.994402,-81.760254
Hurricane,2.0,08/03/1995,27.994402,-81.760254
Hurricane,3.0,07/10/2005,27.994402,-81.760254
Hurricane,1.0,06/19/201972,27.994402,-81.760254
Hurricane,2.0,06/09/1966,27.994402,-81.760254
Hurricane,2.0,11/21/1985,27.994402,-81.760254
Hurricane,5.0,10/10/2018,27.994402,-81.760254
Hurricane,1.0,10/12/1987,27.994402,-81.760254
Hurricane,2.0,10/14/1964,27.994402,-81.760254
Hurricane,1.0,10/15/1999,27.994402,-81.760254
Hurricane,4.0,10/18/1950,27.994402,-81.760254
Hurricane,2.0,10/19/201968,27.994402,-81.760254
Hurricane,3.0,10/24/2005,27.994402,-81.760254
Hurricane,3.0,10/04/1995,27.994402,-81.760254
Hurricane,2.0,10/07/2016,27.994402,-81.760254
Hurricane,1.0,10/08/1966,27.994402,-81.760254
Hurricane,1.0,10/09/1953,27.994402,-81.760254
Hurricane,3.0,09/01/1985,27.994402,-81.760254
Hurricane,4.0,09/10/1960,27.994402,-81.760254
Hurricane,2.0,09/10/1964,27.994402,-81.760254
Hurricane,4.0,09/10/2017,27.994402,-81.760254
Hurricane,3.0,09/16/2004,27.994402,-81.760254
Hurricane,1.0,09/02/2016,27.994402,-81.760254
Hurricane,1.0,09/20/2005,27.994402,-81.760254
Hurricane,3.0,09/23/1975,27.994402,-81.760254
Hurricane,1.0,09/24/1956,27.994402,-81.760254
Hurricane,2.0,09/25/1998,27.994402,-81.760254
Hurricane,1.0,09/26/1953,27.994402,-81.760254
Hurricane,3.0,09/26/2004,27.994402,-81.760254
Hurricane,2.0,09/03/1979,27.994402,-81.760254
Hurricane,1.0,09/03/1998,27.994402,-81.760254
